123,3697308,173980,1337,1195576,2097148,92121872,0,92121872,8,2704000,-1242,3901,1610080977418
123,3697308,202696,1365,1195576,2097148,69023464,5042176,63981288,8,2704000,-1242,3901,1610080977522
123,3697308,145284,1309,1195576,2097148,121631400,0,121631400,8,2704000,-1242,3901,1610080977626
123,3697308,221544,1383,1195576,2097148,162828984,0,162828984,8,2704000,-1242,3901,1610080977729
123,3697308,246592,1407,1195576,2097148,92006384,0,92006384,8,2704000,-1242,3901,1610080977835
123,3697308,223032,1404,1195576,2097148,73679600,0,73679600,8,2704000,-1242,3901,1610080977950
123,3697308,203400,1366,1195576,2097148,71240760,0,71240760,8,2704000,-1242,3901,1610080978075
123,3697308,199456,1362,1195576,2097148,66663760,0,66663760,8,2704000,-1242,3901,1610080978179
123,3697308,221476,1383,1195576,2097148,49297472,5255168,44042304,8,2704000,-1242,3901,1610080978283
123,3697308,228756,1390,1195576,2097148,45580824,8941568,36639256,8,2704000,-1242,3901,1610080978387
123,3697308,241432,1401,1195576,2097148,76673560,0,76673560,8,2704000,-1242,3901,1610080978491
123,3697308,229328,1390,1195576,2097148,67329128,0,67329128,8,2496000,-1242,3901,1610080978607
123,3697308,200140,1363,1195576,2097148,64518528,0,64518528,8,2496000,-1242,3901,1610080978715
123,3697308,236844,1399,1196132,2097148,51125560,23146496,27979064,8,1248000,-1242,3901,1610080978818
123,3697308,207664,1370,1196132,2097148,66735416,0,66735416,8,1794000,-1242,3901,1610080978927
123,3697308,207540,1369,1196132,2097148,58429600,0,58429600,8,2496000,-1242,3901,1610080979044
123,3697308,165932,1329,1196132,2097148,99233952,0,99233952,8,2496000,-1242,3901,1610080979158
123,3697308,220856,1383,1196132,2097148,55365040,11661312,43703728,8,2496000,-1242,3901,1610080979270
123,3697308,189856,1353,1196132,2097148,73989552,0,73989552,8,2496000,-1242,3901,1610080979373
123,3697308,218904,1381,1196132,2097148,50561776,4845568,45716208,8,2496000,-1242,3901,1610080979477
123,3697308,178356,1342,1196132,2097148,86143728,0,86143728,8,650000,-1242,3901,1610080979581
123,3697308,233896,1395,1196132,2097148,114037488,0,114037488,8,2704000,-1242,3901,1610080979691
123,3697308,198804,1361,1196132,2097148,66097368,0,66097368,8,2496000,-1242,3901,1610080979803
123,3697308,222308,1385,1196132,2097148,54032784,11513856,42518928,8,2496000,-1242,3901,1610080979915
123,3697308,187464,1351,1196132,2097148,77638032,0,77638032,8,2496000,-1242,3901,1610080980019
123,3697308,238968,1401,1196132,2097148,54032784,29664792,24367992,8,2704000,-1242,3901,1610080980122
123,3697308,210944,1374,1196132,2097148,53015416,0,53015416,8,2496000,-1242,3901,1610080980226
123,3697308,230908,1393,1196132,2097148,41999040,8761344,33237696,8,2496000,-1242,3901,1610080980329
123,3697308,200900,1364,1196132,2097148,63736512,0,63736512,8,1794000,-1242,3901,1610080980433
123,3697308,241076,1403,1196132,2097148,29930414,6998486,22931928,8,2496000,-1242,3901,1610080980539
123,3697308,250996,1413,1196132,2097148,29930414,18107502,11822912,8,2496000,-1242,3901,1610080980643
123,3697308,225948,1388,1196132,2097148,37840704,0,37840704,8,2496000,-1242,3901,1610080980747
123,3697308,247152,1409,1196132,2097148,26781662,9995246,16786416,8,2496000,-1242,3901,1610080980850
123,3697308,253104,1415,1196132,2097148,35406832,0,35406832,8,2496000,-1242,3901,1610080980954
123,3697308,232644,1395,1196132,2097148,31098456,0,31098456,8,650000,-1242,3901,1610080981058
123,3697308,249880,1412,1196132,2097148,17599663,3585623,14014040,8,2496000,-1242,3901,1610080981167
123,3697308,252484,1414,1196132,2097148,17599663,6433999,11165664,8,2496000,-1242,3901,1610080981270
123,3697308,242112,1405,1196132,2097148,22151200,0,22151200,8,2496000,-1242,3901,1610080981373
123,3697308,249008,1411,1196132,2097148,14341000,0,14341000,8,2496000,-1242,3901,1610080981477
123,3697308,250868,1413,1196132,2097148,12771744,0,12771744,8,2496000,-1242,3901,1610080981581
123,3697308,257068,1419,1196132,2097148,11990840,5369856,6620984,8,2496000,-1242,3901,1610080981684
123,3697308,253968,1416,1196132,2097148,11990840,2068480,9922360,8,2496000,-1242,3901,1610080981788
123,3697308,252728,1414,1196124,2097148,11990840,864256,11126584,8,2496000,-1242,3901,1610080981891
124,3697308,248796,1410,1196128,2097148,15275752,0,15275752,8,2704000,-1242,3901,1610080982043
124,3697308,219992,1381,1196136,2097148,64978640,20017152,44961488,8,2704000,-1242,3901,1610080982151
124,3697308,226824,1387,1196136,2097148,109752016,0,109752016,8,2704000,-1242,3901,1610080982270
124,3697308,157632,1320,1196136,2097148,108206872,0,108206872,8,2704000,-1242,3901,1610080982392
124,3697308,125080,1296,1196144,2097148,174127944,0,174127944,8,1794000,-1242,3901,1610080982516
124,3697308,258144,1419,1196088,2097148,67785472,20738048,47047424,8,2704000,-1242,3901,1610080982629
124,3697308,294268,1455,1196088,2097148,29338960,20451160,8887800,8,2314000,-1242,3901,1610080982736
124,3697308,295724,1456,1196088,2097148,29338960,22141576,7197384,8,2314000,-1242,3901,1610080982840
124,3697308,298348,1459,1196088,2097148,29338960,24640696,4698264,8,858000,-1242,3901,1610080982944
124,3697308,278876,1440,1196088,2097148,29338960,5117248,24221712,8,2704000,-1242,3901,1610080983052
124,3697308,227576,1390,1196088,2097148,76806160,0,76806160,8,2704000,-1242,3901,1610080983156
124,3697308,263284,1425,1196088,2097148,50303935,9796063,40507872,8,2704000,-1242,3901,1610080983259
124,3697308,273684,1435,1196088,2097148,50303935,21437287,28866648,8,2704000,-1242,3901,1610080983363
124,3697308,219864,1382,1196088,2097148,84203608,0,84203608,8,2704000,-1242,3901,1610080983467
124,3697308,271316,1432,1196088,2097148,56339912,23572480,32767432,8,2704000,-1242,3901,1610080983572
124,3697308,282708,1443,1196088,2097148,75570632,0,75570632,8,2496000,-1242,3901,1610080983680
124,3697308,229112,1391,1196088,2097148,75967280,0,75967280,8,2496000,-1242,3901,1610080983792
124,3697308,280708,1441,1196088,2097148,118655824,0,118655824,8,2704000,-1242,3901,1610080983919
124,3697308,266112,1425,1196080,2097148,66075136,0,66075136,8,2704000,-1242,3901,1610080984033
124,3697308,234148,1396,1196088,2097148,70252408,0,70252408,8,2496000,-1242,3901,1610080984172
124,3697308,194840,1358,1196088,2097148,109582664,0,109582664,8,2496000,-1242,3901,1610080984275
124,3697308,271020,1432,1196088,2097148,57415512,23588864,33826648,8,2704000,-1242,3901,1610080984381
124,3697308,286788,1447,1196088,2097148,41088040,23326720,17761320,8,2496000,-1242,3901,1610080984489
124,3697308,278544,1440,1196088,2097148,51487784,0,51487784,8,2704000,-1242,3901,1610080984599
124,3697308,253616,1415,1196088,2097148,51183904,0,51183904,8,2496000,-1242,3901,1610080984703
124,3697308,274576,1436,1196088,2097148,53855664,24784896,29070768,8,2704000,-1242,3901,1610080984806
124,3697308,242708,1405,1196088,2097148,61093296,0,61093296,8,2496000,-1242,3901,1610080984910
124,3697308,269120,1430,1196088,2097148,45931592,11333632,34597960,8,2496000,-1242,3901,1610080985014
124,3697308,233280,1395,1196088,2097148,71027784,0,71027784,8,1794000,-1242,3901,1610080985118
124,3697308,276540,1438,1196088,2097148,44696894,17576606,27120288,8,2496000,-1242,3901,1610080985226
124,3697308,290428,1451,1196088,2097148,58208928,0,58208928,8,2496000,-1242,3901,1610080985336
124,3697308,255532,1417,1196088,2097148,47917352,0,47917352,8,2496000,-1242,3901,1610080985447
124,3697308,280580,1441,1196088,2097148,68487480,0,68487480,8,2496000,-1242,3901,1610080985551
124,3697308,251564,1413,1196088,2097148,52145880,0,52145880,8,650000,-1242,3901,1610080985657
124,3697308,278596,1440,1196088,2097148,44067888,19673088,24394800,8,2496000,-1242,3901,1610080985764
124,3697308,254044,1416,1196088,2097148,49355824,0,49355824,8,2496000,-1242,3901,1610080985868
124,3697308,283492,1444,1196088,2097148,22199469,2264661,19934808,8,2496000,-1242,3901,1610080985971
124,3697308,285832,1447,1196088,2097148,22199469,4673245,17526224,8,2496000,-1242,3901,1610080986075
124,3697308,292904,1454,1196088,2097148,22199469,12579877,9619592,8,2496000,-1242,3901,1610080986178
124,3697308,293448,1454,1196088,2097148,19345677,10112381,9233296,8,2496000,-1242,3901,1610080986282
124,3697308,275840,1437,1196088,2097148,26903440,0,26903440,8,650000,-1242,3901,1610080986386
124,3697308,291216,1452,1196088,2097148,20045054,8429182,11615872,8,2496000,-1242,3901,1610080986492
124,3697308,281048,1442,1196088,2097148,21405312,0,21405312,8,2496000,-1242,3901,1610080986596
124,3697308,290720,1451,1196088,2097148,20045054,8016502,12028552,8,2496000,-1242,3901,1610080986700
124,3697308,284892,1446,1196088,2097148,20045054,2028150,18016904,8,2496000,-1242,3901,1610080986803
124,3697308,281916,1443,1196088,2097148,20793992,0,20793992,8,2496000,-1242,3901,1610080986907
124,3697308,297788,1458,1196088,2097148,10058704,4976640,5082064,8,2496000,-1242,3901,1610080987010
124,3697308,297264,1458,1196088,2097148,10058704,4526080,5532624,8,2496000,-1242,3901,1610080987115
125,3697308,290428,1451,1196092,2097148,12573760,0,12573760,8,2704000,-1242,3901,1610080987171
125,3697308,298592,1459,1196092,2097148,11522192,7311080,4211112,8,1794000,-1242,3901,1610080987286
125,3697308,292796,1453,1196092,2097148,11522192,187760,11334432,8,2314000,-1242,3901,1610080987400
125,3697308,292256,1453,1196092,2097148,11535744,0,11535744,8,2314000,-1242,3901,1610080987505
125,3697308,294140,1453,1196092,2097148,11633616,885624,10747992,8,2314000,-1242,3901,1610080987614
125,3697308,292176,1453,1196092,2097148,11973768,0,11973768,8,2314000,-1242,3901,1610080987725
125,3697308,296080,1455,1196092,2097148,11373848,2732424,8641424,8,2314000,-1242,3901,1610080987831
125,3697308,296648,1457,1196092,2097148,14924936,0,14924936,8,1794000,-1242,3901,1610080987943
125,3697308,289312,1450,1196092,2097148,13484174,98750,13385424,8,2314000,-1242,3901,1610080988052
125,3697308,296268,1455,1196092,2097148,11631512,3584000,8047512,8,2314000,-1242,3901,1610080988163
125,3697308,298584,1458,1196092,2097148,11631512,6431136,5200376,8,2314000,-1242,3901,1610080988278
125,3697308,297136,1458,1196092,2097148,11631512,7128528,4502984,8,2314000,-1242,3901,1610080988399
125,3697308,291552,1452,1196092,2097148,11702464,0,11702464,8,2314000,-1242,3901,1610080988508
125,3697308,294156,1454,1196092,2097148,11168376,933432,10234944,8,2314000,-1242,3901,1610080988618
125,3697308,295524,1455,1196092,2097148,11040464,1772832,9267632,8,2314000,-1242,3901,1610080988734
125,3697308,295400,1455,1196092,2097148,11196304,1437696,9758608,8,2314000,-1242,3901,1610080988851
125,3697308,287836,1452,1196092,2097148,15598184,0,15598184,8,2314000,-1242,3901,1610080988963
125,3697308,291556,1452,1196092,2097148,11787552,0,11787552,8,2314000,-1242,3901,1610080989072
125,3697308,290068,1450,1196092,2097148,13483472,0,13483472,8,2314000,-1242,3901,1610080989183
125,3697308,292548,1452,1196092,2097148,11840520,765952,11074568,8,2314000,-1242,3901,1610080989294
125,3697308,294656,1454,1196092,2097148,10469288,1505928,8963360,8,2314000,-1242,3901,1610080989405
125,3697308,298744,1459,1196092,2097148,10953160,7400728,3552432,8,2314000,-1242,3901,1610080989520
125,3697308,296144,1457,1196092,2097148,11941248,5058560,6882688,8,2314000,-1242,3901,1610080989627
125,3697308,290316,1451,1196092,2097148,12394416,0,12394416,8,2314000,-1242,3901,1610080989739
125,3697308,296764,1456,1196092,2097148,10702440,4002888,6699552,8,2314000,-1242,3901,1610080989861
125,3697308,291556,1459,1196092,2097148,11908776,0,11908776,8,2314000,-1242,3901,1610080989976
125,3697308,298224,1458,1196092,2097148,10802720,5881856,4920864,8,2314000,-1242,3901,1610080990088
125,3697308,291060,1452,1196092,2097148,12177776,0,12177776,8,2314000,-1242,3901,1610080990202
125,3697308,298748,1459,1196092,2097148,10904752,6399384,4505368,8,2314000,-1242,3901,1610080990311
125,3697308,297136,1457,1196092,2097148,10904752,4635480,6269272,8,2314000,-1242,3901,1610080990415
125,3697308,298872,1459,1196092,2097148,11009048,6157832,4851216,8,2314000,-1242,3901,1610080990523
125,3697308,292672,1453,1196092,2097148,11009048,278520,10730528,8,2314000,-1242,3901,1610080990641
125,3697308,294780,1454,1196092,2097148,10832240,846384,9985856,8,2314000,-1242,3901,1610080990745
125,3697308,291556,1452,1196092,2097148,12168648,0,12168648,8,2314000,-1242,3901,1610080990859
125,3697308,292196,1452,1196092,2097148,11529720,684032,10845688,8,2314000,-1242,3901,1610080990964
125,3697308,290060,1451,1196092,2097148,12181120,0,12181120,8,2314000,-1242,3901,1610080991084
125,3697308,296516,1456,1196092,2097148,11119936,4105144,7014792,8,2314000,-1242,3901,1610080991194
125,3697308,296392,1456,1196092,2097148,10661576,3181320,7480256,8,2314000,-1242,3901,1610080991311
125,3697308,296516,1456,1196092,2097148,10912320,3890784,7021536,8,2314000,-1242,3901,1610080991429
125,3697308,297880,1458,1196092,2097148,10523808,6054896,4468912,8,2314000,-1242,3901,1610080991546
125,3697308,291828,1459,1196092,2097148,10797832,0,10797832,8,2314000,-1242,3901,1610080991655
125,3697308,295028,1455,1196092,2097148,10485896,2341096,8144800,8,2314000,-1242,3901,1610080991762
125,3697308,291928,1452,1196092,2097148,11551592,0,11551592,8,2314000,-1242,3901,1610080991882
125,3697308,291376,1452,1196092,2097148,11719528,0,11719528,8,2704000,-1242,3901,1610080991991
125,3697308,281456,1444,1196092,2097148,21751632,0,21751632,8,2704000,-1242,3901,1610080992098
125,3697308,292648,1453,1196092,2097148,17051294,7500198,9551096,8,2496000,-1242,3901,1610080992218
125,3697308,285296,1446,1196092,2097148,27827448,0,27827448,8,2496000,-1242,3901,1610080992322
125,3697308,285240,1446,1196092,2097148,21811040,0,21811040,8,2496000,-1242,3901,1610080992426
125,3697308,292024,1453,1196092,2097148,20199000,0,20199000,8,2496000,-1242,3901,1610080992530
125,3697308,281188,1442,1196092,2097148,20268736,0,20268736,8,1053000,-1242,3901,1610080992634
125,3697308,284680,1446,1196092,2097148,16968096,0,16968096,8,650000,-1242,3901,1610080992741
125,3697308,289044,1450,1196092,2097148,16200511,3499831,12700680,8,2496000,-1242,3901,1610080992848
125,3697308,282472,1443,1196092,2097148,19000392,0,19000392,8,2496000,-1242,3901,1610080992952
125,3697308,295240,1456,1196092,2097148,11080424,4370432,6709992,8,2496000,-1242,3901,1610080993055
125,3697308,292864,1454,1196092,2097148,11080424,2019328,9061096,8,2496000,-1242,3901,1610080993158
125,3697308,292368,1453,1196092,2097148,11080424,1421312,9659112,8,2496000,-1242,3901,1610080993262
126,3697308,276232,1436,1196100,2097148,26743640,0,26743640,8,2496000,-1242,3901,1610080993344
126,3697308,220200,1383,1196100,2097148,82048848,0,82048848,8,2496000,-1242,3901,1610080993461
126,3697308,261492,1423,1196100,2097148,58689208,17772544,40916664,8,2496000,-1242,3901,1610080993579
126,3697308,264840,1426,1196100,2097148,53137328,15675392,37461936,8,2496000,-1242,3901,1610080993705
126,3697308,209164,1372,1196100,2097148,94093232,0,94093232,8,2496000,-1242,3901,1610080993809
126,3697308,258304,1420,1196100,2097148,52469816,8433664,44036152,8,2496000,-1242,3901,1610080993912
126,3697308,271820,1433,1196100,2097148,49554504,19410944,30143560,8,2704000,-1242,3901,1610080994016
126,3697308,217384,1380,1196100,2097148,84563016,0,84563016,8,2704000,-1242,3901,1610080994119
126,3697308,261368,1423,1196100,2097148,54898952,13430784,41468168,8,2704000,-1242,3901,1610080994223
126,3697308,217844,1380,1196100,2097148,84943112,0,84943112,8,2704000,-1242,3901,1610080994327
126,3697308,233608,1396,1196100,2097148,68714544,0,68714544,8,1053000,-1242,3901,1610080994434
126,3697308,258776,1420,1196100,2097148,61345264,17231872,44113392,8,2704000,-1242,3901,1610080994541
126,3697308,274728,1435,1196100,2097148,51928088,23736320,28191768,8,2704000,-1242,3901,1610080994647
126,3697308,216100,1377,1196100,2097148,89017368,0,89017368,8,2704000,-1242,3901,1610080994756
126,3697308,267512,1428,1196100,2097148,51928088,16974864,34953224,8,2704000,-1242,3901,1610080994879
126,3697308,251744,1412,1196100,2097148,81508360,0,81508360,8,2704000,-1242,3901,1610080995003
126,3697308,228012,1389,1196100,2097148,76497344,0,76497344,8,2496000,-1242,3901,1610080995119
126,3697308,266844,1428,1196100,2097148,54222160,18116608,36105552,8,2496000,-1242,3901,1610080995242
126,3697308,268212,1429,1196100,2097148,72098656,0,72098656,8,2496000,-1242,3901,1610080995346
126,3697308,236612,1399,1196100,2097148,65458920,0,65458920,8,2496000,-1242,3901,1610080995450
126,3697308,273004,1434,1196100,2097148,44210606,14744790,29465816,8,2704000,-1242,3901,1610080995553
126,3697308,278708,1440,1196100,2097148,44210606,21591086,22619520,8,2704000,-1242,3901,1610080995656
126,3697308,237540,1400,1196100,2097148,65111424,0,65111424,8,2704000,-1242,3901,1610080995760
126,3697308,278712,1440,1196104,2097148,33224479,10169231,23055248,8,2704000,-1242,3901,1610080995863
126,3697308,272204,1433,1196104,2097148,30024168,0,30024168,8,2314000,-1242,3901,1610080995967
126,3697308,284508,1445,1196136,2097148,29225624,15970304,13255320,8,2314000,-1242,3901,1610080996072
126,3697308,300644,1461,1196132,2097148,29225624,4215592,25010032,8,2314000,-1242,3901,1610080996175
126,3697308,316268,1476,1196128,2097148,29225624,20192696,9032928,8,2314000,-1631,3901,1610080996279
126,3697308,306100,1467,1196128,2097148,29225624,9910656,19314968,8,2314000,-1631,3901,1610080996383
126,3697308,297420,1458,1196128,2097148,29225624,971672,28253952,8,2314000,-1631,3901,1610080996487
126,3697308,315152,1475,1196128,2097148,29225624,19059272,10166352,8,2314000,-1631,3901,1610080996591
126,3697308,307464,1468,1196128,2097148,29225624,11168800,18056824,8,2314000,-1631,3901,1610080996695
126,3697308,300768,1461,1196128,2097148,29225624,4392712,24832912,8,2314000,-1631,3901,1610080996799
